Order,"PY Plan","CY Plan","Product Type","SNP Type",Combo,Priority,State,County,StateCounty,FIPS,Premium,Membership,Lookup,Rank
8838,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wilkes,"North Carolina-Wilkes",37193,0,73,"R1390-001-000North CarolinaWilkes",2,140
8841,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wilson,"North Carolina-Wilson",37195,74,659,"R1390-002-000North CarolinaWilson",1,150
8842,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wilson,"North Carolina-Wilson",37195,0,99,"R1390-001-000North CarolinaWilson",2,140
8848,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Yadkin,"North Carolina-Yadkin",37197,74,29,"R1390-002-000North CarolinaYadkin",1,150
8849,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Yadkin,"North Carolina-Yadkin",37197,0,27,"R1390-001-000North CarolinaYadkin",2,140
8852,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Yancey,"North Carolina-Yancey",37199,0,57,"R1390-001-000North CarolinaYancey",1,150
8853,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Yancey,"North Carolina-Yancey",37199,74,14,"R1390-002-000North CarolinaYancey",2,140
8889,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Adams,Ohio-Adams,39001,96,128,R5495-002-000OhioAdams,1,150
8890,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Adams,Ohio-Adams,39001,0,58,R5495-001-000OhioAdams,2,140
8898,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Allen,Ohio-Allen,39003,0,118,R5495-001-000OhioAllen,1,150
8900,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Allen,Ohio-Allen,39003,96,50,R5495-002-000OhioAllen,2,140
8905,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Ashland,Ohio-Ashland,39005,0,83,R5495-001-000OhioAshland,1,150
8911,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Ashland,Ohio-Ashland,39005,96,0,R5495-002-000OhioAshland,2,140
8912,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Ashtabula,Ohio-Ashtabula,39007,96,313,R5495-002-000OhioAshtabula,1,150
8914,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Ashtabula,Ohio-Ashtabula,39007,0,94,R5495-001-000OhioAshtabula,2,140
8918,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Athens,Ohio-Athens,39009,96,137,R5495-002-000OhioAthens,1,150
8920,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Athens,Ohio-Athens,39009,0,59,R5495-001-000OhioAthens,2,140
8925,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Auglaize,Ohio-Auglaize,39011,96,100,R5495-002-000OhioAuglaize,1,150
8926,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Auglaize,Ohio-Auglaize,39011,0,46,R5495-001-000OhioAuglaize,2,140
8935,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Belmont,Ohio-Belmont,39013,0,45,R5495-001-000OhioBelmont,1,150
8936,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Belmont,Ohio-Belmont,39013,96,15,R5495-002-000OhioBelmont,2,140
8941,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Brown,Ohio-Brown,39015,0,70,R5495-001-000OhioBrown,1,150
8943,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Brown,Ohio-Brown,39015,96,14,R5495-002-000OhioBrown,2,140
8952,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Butler,Ohio-Butler,18017,0,101,R5495-001-000OhioButler,3,130
8955,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Butler,Ohio-Butler,18017,96,29,R5495-002-000OhioButler,4,120
8960,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Carroll,Ohio-Carroll,39019,0,16,R5495-001-000OhioCarroll,1,150
8966,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Carroll,Ohio-Carroll,39019,96,0,R5495-002-000OhioCarroll,2,140
8971,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Champaign,Ohio-Champaign,39021,0,25,R5495-001-000OhioChampaign,1,150
8972,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Champaign,Ohio-Champaign,39021,96,15,R5495-002-000OhioChampaign,2,140
8981,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Clark,Ohio-Clark,39023,0,29,R5495-001-000OhioClark,1,150
8987,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Clark,Ohio-Clark,39023,96,0,R5495-002-000OhioClark,2,140
8991,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Clermont,Ohio-Clermont,39025,0,104,R5495-001-000OhioClermont,1,150
8997,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Clermont,Ohio-Clermont,39025,96,18,R5495-002-000OhioClermont,2,140
9001,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Clinton,Ohio-Clinton,39027,96,169,R5495-002-000OhioClinton,1,150
9003,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Clinton,Ohio-Clinton,39027,0,51,R5495-001-000OhioClinton,2,140
9009,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Columbiana,Ohio-Columbiana,39029,0,49,R5495-001-000OhioColumbiana,1,150
9012,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Columbiana,Ohio-Columbiana,39029,96,12,R5495-002-000OhioColumbiana,2,140
9016,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Coshocton,Ohio-Coshocton,39031,96,81,R5495-002-000OhioCoshocton,1,150
9017,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Coshocton,Ohio-Coshocton,39031,0,60,R5495-001-000OhioCoshocton,2,140
9024,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Crawford,Ohio-Crawford,39033,0,107,R5495-001-000OhioCrawford,1,150
9025,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Crawford,Ohio-Crawford,39033,96,71,R5495-002-000OhioCrawford,2,140
9036,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Cuyahoga,Ohio-Cuyahoga,39035,96,274,R5495-002-000OhioCuyahoga,1,150
9037,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Cuyahoga,Ohio-Cuyahoga,39035,0,214,R5495-001-000OhioCuyahoga,2,140
9045,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Darke,Ohio-Darke,39037,0,23,R5495-001-000OhioDarke,1,150
9048,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Darke,Ohio-Darke,39037,96,0,R5495-002-000OhioDarke,2,140
9049,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Defiance,Ohio-Defiance,39039,96,126,R5495-002-000OhioDefiance,1,150
9051,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Defiance,Ohio-Defiance,39039,0,45,R5495-001-000OhioDefiance,2,140
9063,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Delaware,Ohio-Delaware,39041,0,38,R5495-001-000OhioDelaware,1,150
9065,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Delaware,Ohio-Delaware,39041,96,14,R5495-002-000OhioDelaware,2,140
9070,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Erie,Ohio-Erie,39043,96,87,R5495-002-000OhioErie,1,150
9072,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Erie,Ohio-Erie,39043,0,69,R5495-001-000OhioErie,2,140
9083,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Fairfield,Ohio-Fairfield,39045,0,39,R5495-001-000OhioFairfield,1,150
9084,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Fairfield,Ohio-Fairfield,39045,96,21,R5495-002-000OhioFairfield,2,140
9090,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Fayette,Ohio-Fayette,39047,96,37,R5495-002-000OhioFayette,1,150
9091,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Fayette,Ohio-Fayette,39047,0,28,R5495-001-000OhioFayette,2,140
9102,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Franklin,Ohio-Franklin,39049,0,275,R5495-001-000OhioFranklin,1,150
9104,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Franklin,Ohio-Franklin,39049,96,100,R5495-002-000OhioFranklin,2,140
9108,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Fulton,Ohio-Fulton,39051,0,42,R5495-001-000OhioFulton,1,150
9112,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Fulton,Ohio-Fulton,39051,96,0,R5495-002-000OhioFulton,2,140
9113,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Gallia,Ohio-Gallia,39053,96,208,R5495-002-000OhioGallia,1,150
9115,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Gallia,Ohio-Gallia,39053,0,57,R5495-001-000OhioGallia,2,140
9123,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Geauga,Ohio-Geauga,39055,0,41,R5495-001-000OhioGeauga,1,150
9124,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Geauga,Ohio-Geauga,39055,96,36,R5495-002-000OhioGeauga,2,140
9132,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Greene,Ohio-Greene,39057,96,60,R5495-002-000OhioGreene,1,150
9133,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Greene,Ohio-Greene,39057,0,56,R5495-001-000OhioGreene,2,140
9140,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Guernsey,Ohio-Guernsey,39059,96,103,R5495-002-000OhioGuernsey,1,150
9142,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Guernsey,Ohio-Guernsey,39059,0,58,R5495-001-000OhioGuernsey,2,140
9152,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hamilton,Ohio-Hamilton,21061,0,166,R5495-001-000OhioHamilton,3,130
9155,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hamilton,Ohio-Hamilton,21061,96,35,R5495-002-000OhioHamilton,4,120
9161,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hancock,Ohio-Hancock,39063,0,30,R5495-001-000OhioHancock,1,150
9163,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hancock,Ohio-Hancock,39063,96,14,R5495-002-000OhioHancock,2,140
9166,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hardin,Ohio-Hardin,39065,96,115,R5495-002-000OhioHardin,1,150
9168,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hardin,Ohio-Hardin,39065,0,42,R5495-001-000OhioHardin,2,140
9173,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Harrison,Ohio-Harrison,39067,96,47,R5495-002-000OhioHarrison,1,150
9179,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Harrison,Ohio-Harrison,39067,0,0,R5495-001-000OhioHarrison,2,140
9181,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Henry,Ohio-Henry,39069,96,83,R5495-002-000OhioHenry,1,150
9182,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Henry,Ohio-Henry,39069,0,30,R5495-001-000OhioHenry,2,140
9189,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Highland,Ohio-Highland,39071,0,84,R5495-001-000OhioHighland,1,150
9191,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Highland,Ohio-Highland,39071,96,16,R5495-002-000OhioHighland,2,140
9194,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hocking,Ohio-Hocking,39073,96,134,R5495-002-000OhioHocking,1,150
9197,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Hocking,Ohio-Hocking,39073,0,35,R5495-001-000OhioHocking,2,140
9203,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Holmes,Ohio-Holmes,39075,0,24,R5495-001-000OhioHolmes,1,150
9208,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Holmes,Ohio-Holmes,39075,96,0,R5495-002-000OhioHolmes,2,140
9209,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Huron,Ohio-Huron,39077,96,159,R5495-002-000OhioHuron,1,150
9211,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Huron,Ohio-Huron,39077,0,60,R5495-001-000OhioHuron,2,140
9216,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Jackson,Ohio-Jackson,39079,96,196,R5495-002-000OhioJackson,1,150
9218,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Jackson,Ohio-Jackson,39079,0,87,R5495-001-000OhioJackson,2,140
9223,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Jefferson,Ohio-Jefferson,39081,96,169,R5495-002-000OhioJefferson,1,150
9226,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Jefferson,Ohio-Jefferson,39081,0,26,R5495-001-000OhioJefferson,2,140
9232,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Knox,Ohio-Knox,39083,0,95,R5495-001-000OhioKnox,1,150
9235,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Knox,Ohio-Knox,39083,96,13,R5495-002-000OhioKnox,2,140
9242,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lake,Ohio-Lake,39085,0,74,R5495-001-000OhioLake,1,150
9243,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lake,Ohio-Lake,39085,96,60,R5495-002-000OhioLake,2,140
9248,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lawrence,Ohio-Lawrence,39087,96,334,R5495-002-000OhioLawrence,1,150
9250,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lawrence,Ohio-Lawrence,39087,0,94,R5495-001-000OhioLawrence,2,140
9262,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Licking,Ohio-Licking,39089,0,66,R5495-001-000OhioLicking,1,150
9264,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Licking,Ohio-Licking,39089,96,18,R5495-002-000OhioLicking,2,140
9267,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Logan,Ohio-Logan,39091,96,150,R5495-002-000OhioLogan,1,150
9269,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Logan,Ohio-Logan,39091,0,71,R5495-001-000OhioLogan,2,140
9276,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lorain,Ohio-Lorain,39093,96,231,R5495-002-000OhioLorain,1,150
9278,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lorain,Ohio-Lorain,39093,0,121,R5495-001-000OhioLorain,2,140
9287,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lucas,Ohio-Lucas,39095,0,141,R5495-001-000OhioLucas,1,150
9289,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Lucas,Ohio-Lucas,39095,96,51,R5495-002-000OhioLucas,2,140
9296,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Madison,Ohio-Madison,39097,0,24,R5495-001-000OhioMadison,1,150
9299,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Madison,Ohio-Madison,39097,96,0,R5495-002-000OhioMadison,2,140
9303,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Mahoning,Ohio-Mahoning,39099,0,46,R5495-001-000OhioMahoning,1,150
9306,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Mahoning,Ohio-Mahoning,39099,96,29,R5495-002-000OhioMahoning,2,140
9312,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Marion,Ohio-Marion,39101,0,105,R5495-001-000OhioMarion,1,150
9315,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Marion,Ohio-Marion,39101,96,11,R5495-002-000OhioMarion,2,140
9322,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Medina,Ohio-Medina,39103,0,59,R5495-001-000OhioMedina,1,150
9323,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Medina,Ohio-Medina,39103,96,38,R5495-002-000OhioMedina,2,140
9328,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Meigs,Ohio-Meigs,39105,96,115,R5495-002-000OhioMeigs,1,150
9331,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Meigs,Ohio-Meigs,39105,0,22,R5495-001-000OhioMeigs,2,140
9337,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Mercer,Ohio-Mercer,39107,0,48,R5495-001-000OhioMercer,1,150
9338,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Mercer,Ohio-Mercer,39107,96,31,R5495-002-000OhioMercer,2,140
9348,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Miami,Ohio-Miami,39109,0,43,R5495-001-000OhioMiami,1,150
9352,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Miami,Ohio-Miami,39109,96,0,R5495-002-000OhioMiami,2,140
9356,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Monroe,Ohio-Monroe,39111,0,11,R5495-001-000OhioMonroe,1,150
9359,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Monroe,Ohio-Monroe,39111,96,0,R5495-002-000OhioMonroe,2,140
9364,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Montgomery,Ohio-Montgomery,39113,0,144,R5495-001-000OhioMontgomery,1,150
9366,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Montgomery,Ohio-Montgomery,39113,96,41,R5495-002-000OhioMontgomery,2,140
9371,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Morgan,Ohio-Morgan,39115,96,34,R5495-002-000OhioMorgan,1,150
9373,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Morgan,Ohio-Morgan,39115,0,15,R5495-001-000OhioMorgan,2,140
9379,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Morrow,Ohio-Morrow,39117,0,66,R5495-001-000OhioMorrow,1,150
9381,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Morrow,Ohio-Morrow,39117,96,19,R5495-002-000OhioMorrow,2,140
9385,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Muskingum,Ohio-Muskingum,39119,96,160,R5495-002-000OhioMuskingum,1,150
9386,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Muskingum,Ohio-Muskingum,39119,0,68,R5495-001-000OhioMuskingum,2,140
9394,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Noble,Ohio-Noble,39121,96,18,R5495-002-000OhioNoble,1,150
9395,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Noble,Ohio-Noble,39121,0,11,R5495-001-000OhioNoble,2,140
9402,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Ottawa,Ohio-Ottawa,39123,0,26,R5495-001-000OhioOttawa,1,150
9404,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Ottawa,Ohio-Ottawa,39123,96,15,R5495-002-000OhioOttawa,2,140
9409,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Paulding,Ohio-Paulding,39125,96,72,R5495-002-000OhioPaulding,1,150
9410,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Paulding,Ohio-Paulding,39125,0,25,R5495-001-000OhioPaulding,2,140
9416,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Perry,Ohio-Perry,39127,96,71,R5495-002-000OhioPerry,1,150
9417,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Perry,Ohio-Perry,39127,0,38,R5495-001-000OhioPerry,2,140
9426,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Pickaway,Ohio-Pickaway,39129,0,25,R5495-001-000OhioPickaway,1,150
9427,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Pickaway,Ohio-Pickaway,39129,96,16,R5495-002-000OhioPickaway,2,140
9432,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Pike,Ohio-Pike,39131,0,40,R5495-001-000OhioPike,1,150
9434,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Pike,Ohio-Pike,39131,96,16,R5495-002-000OhioPike,2,140
9440,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Portage,Ohio-Portage,39133,0,39,R5495-001-000OhioPortage,1,150
9441,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Portage,Ohio-Portage,39133,96,24,R5495-002-000OhioPortage,2,140
9451,R5495-001-000,R5495-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Preble,Ohio-Preble,39135,0,14,R5495-001-000OhioPreble,1,150
9455,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Preble,Ohio-Preble,39135,96,0,R5495-002-000OhioPreble,2,140
9457,R5495-002-000,R5495-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Ohio,Putnam,Ohio-Putnam,39137,96,52,R5495-002-000OhioPutnam,1,150
